Date,GOLDBEES.NS,HDFCBANK.NS,INFY.NS,RELIANCE.NS,^NSEBANK,^NSEI
2016-11-02,27.66900062561035,288.83056640625,382.8558349609375,224.32778930664062,19227.677734375,8514.0
2016-11-03,27.6564998626709,290.8702087402344,377.3142395019531,224.37159729003906,19178.4765625,8484.9501953125
2016-11-04,27.719999313354492,288.26275634765625,378.9338073730469,220.3397216796875,19057.87890625,8433.75
2016-11-07,27.629499435424805,289.5954284667969,381.6460266113281,219.37559509277344,19355.775390625,8497.0498046875
2016-11-08,27.708499908447266,290.7195739746094,383.46075439453125,219.8905029296875,19500.57421875,8543.5498046875
2016-11-09,28.138999938964844,290.0126037597656,373.97760009765625,220.13157653808594,19518.0234375,8432.0
2016-11-10,28.011499404907227,296.3402099609375,366.6018371582031,221.40249633789062,20200.015625,8525.75
2016-11-11,27.541500091552734,295.70281982421875,359.6358642578125,219.50706481933594,19738.572265625,8296.2998046875
2016-11-15,27.410499572753906,290.8238220214844,360.4163818359375,215.9243927001953,19289.525390625,8108.4501953125
2016-11-16,27.374500274658203,288.4133605957031,367.1872863769531,216.17637634277344,19107.876953125,8111.60009765625
2016-11-17,27.048999786376953,285.1336669921875,362.85546875,214.2480926513672,19087.626953125,8079.9501953125
2016-11-18,26.48200035095215,280.7762756347656,359.0309143066406,216.38455200195312,18958.830078125,8074.10009765625
2016-11-21,26.603500366210938,277.8327331542969,355.5577697753906,217.26104736328125,18446.185546875,7929.10009765625
2016-11-22,26.70949935913086,277.6820068359375,356.767578125,219.4413299560547,18548.435546875,8002.2998046875
2016-11-23,26.739999771118164,274.5993347167969,359.12860107421875,221.095703125,18540.685546875,8033.2998046875
2016-11-24,26.6560001373291,270.13763427734375,363.050537109375,216.3516845703125,18255.88671875,7965.5
2016-11-25,26.343000411987305,275.6539611816406,381.4704284667969,217.74313354492188,18507.0859375,8114.2998046875
2016-11-28,26.559499740600586,274.5298156738281,382.3484802246094,216.1983184814453,18301.236328125,8126.89990234375
2016-11-29,26.543500900268555,273.2087097167969,379.5581970214844,218.61961364746094,18223.5390625,8142.14990234375
2016-11-30,26.456499099731445,278.0412902832031,380.70941162109375,216.94332885742188,18627.583984375,8224.5
2016-12-01,26.16200065612793,277.4966125488281,380.72894287109375,218.6305694580078,18428.234375,8192.900390625
2016-12-02,25.940000534057617,275.6075744628906,376.39715576171875,217.9732208251953,18247.4375,8086.7998046875
2016-12-05,25.83449935913086,277.2879943847656,375.2849426269531,217.77597045898438,18408.685546875,8128.75
2016-12-06,25.916000366210938,276.84765625,377.1777038574219,220.26304626464844,18420.685546875,8143.14990234375
2016-12-07,25.82200050354004,273.8692626953125,377.138671875,218.93734741210938,18233.9375,8102.0498046875
2016-12-08,25.9060001373291,278.0180969238281,384.2607116699219,223.51702880859375,18515.234375,8246.849609375
2016-12-09,25.733999252319336,277.7399597167969,386.09490966796875,225.46722412109375,18695.583984375,8261.75
2016-12-12,25.660999298095703,274.5298156738281,381.4118957519531,225.08377075195312,18392.736328125,8170.7998046875
2016-12-13,25.57900047302246,274.947021484375,386.4266052246094,227.84471130371094,18465.8359375,8221.7998046875
2016-12-14,25.52549934387207,272.50177001953125,390.1535339355469,232.1614532470703,18341.287109375,8182.4501953125
2016-12-15,25.295000076293945,272.71038818359375,387.265625,230.7261962890625,18400.935546875,8153.60009765625
2016-12-16,25.007999420166016,274.03155517578125,392.26092529296875,231.64651489257812,18312.587890625,8139.4501953125
2016-12-19,25.086999893188477,272.7450866699219,392.0657653808594,232.82977294921875,18256.837890625,8104.35009765625
2016-12-20,25.02750015258789,273.9388122558594,394.99261474609375,231.8108367919922,18069.189453125,8082.39990234375
2016-12-21,25.016000747680664,273.4984436035156,390.8559875488281,232.98316955566406,18084.2890625,8061.2998046875
2016-12-22,24.87700080871582,271.899169921875,384.28021240234375,230.81382751464844,17891.2421875,7979.10009765625
2016-12-23,24.863000869750977,274.947021484375,385.7436828613281,231.67938232421875,17883.79296875,7985.75
2016-12-26,25.0,272.3394775390625,383.51922607421875,229.52099609375,17655.345703125,7908.25
2016-12-27,25.25149917602539,274.70367431640625,389.8413391113281,233.30088806152344,17879.34375,8032.85009765625
2016-12-28,25.4689998626709,275.0628967285156,389.6656188964844,230.01402282714844,17876.4921875,8034.85009765625
2016-12-29,25.46649932861328,279.3392028808594,387.265625,233.46522521972656,18032.94140625,8103.60009765625
2016-12-30,25.645999908447266,279.57098388671875,394.3877868652344,237.1793670654297,18176.98828125,8185.7998046875
2017-01-02,25.583499908447266,277.4617919921875,390.6803283691406,237.77102661132812,17969.390625,8179.5
2017-01-03,25.46150016784668,275.79302978515625,387.85107421875,238.71324157714844,18035.390625,8192.25
2017-01-04,25.832500457763672,274.7732238769531,389.3730163574219,233.83775329589844,17890.79296875,8190.5
2017-01-05,25.982500076293945,274.9354248046875,388.7486572265625,236.08377075195312,18115.73828125,8273.7998046875
2017-01-06,25.983999252319336,276.6622009277344,379.4216003417969,235.54690551757812,18263.787109375,8243.7998046875
2017-01-09,26.045000076293945,277.021484375,378.6802062988281,236.1494903564453,18286.4375,8236.0498046875
2017-01-10,26.148000717163086,281.4599914550781,378.75823974609375,238.81185913085938,18409.384765625,8288.599609375
2017-01-11,26.336999893188477,286.0144348144531,378.1923522949219,237.9791717529297,18829.78125,8380.650390625
2017-01-12,26.513500213623047,286.2462463378906,390.2705993652344,237.37660217285156,18873.73046875,8407.2001953125
2017-01-13,26.45050048828125,285.6668395996094,380.8069763183594,238.93238830566406,18911.87890625,8400.349609375
2017-01-16,26.591999053955078,289.1781921386719,372.9433898925781,235.83177185058594,19096.2265625,8412.7998046875
2017-01-17,26.798999786376953,287.0574645996094,372.84588623046875,228.1624298095703,19066.830078125,8398.0
2017-01-18,26.85650062561035,288.0077209472656,371.0506591796875,226.25607299804688,19164.27734375,8417.0
2017-01-19,26.663000106811523,286.54754638671875,373.8995666503906,226.50807189941406,19124.02734375,8435.099609375
2017-01-20,26.687999725341797,286.5591735839844,370.23126220703125,224.77699279785156,18820.58203125,8349.349609375
2017-01-23,26.664499282836914,288.48291015625,371.792236328125,222.60765075683594,18842.48046875,8391.5
2017-01-24,26.662500381469727,293.7906188964844,369.0019226074219,225.1056671142578,19023.279296875,8475.7998046875
2017-01-25,26.520999908447266,299.13311767578125,365.5091552734375,222.91444396972656,19472.97265625,8602.75
2017-01-27,26.21500015258789,299.4344177246094,367.675048828125,224.6236114501953,19708.072265625,8641.25
2017-01-30,26.06999969482422,297.8235168457031,370.48480224609375,228.94032287597656,19585.021484375,8632.75
2017-01-31,26.30699920654297,298.217529296875,362.3871154785156,229.02796936035156,19514.923828125,8561.2998046875
2017-02-01,26.433500289916992,302.6329650878906,357.7626953125,230.00308227539062,20020.3671875,8716.400390625
2017-02-02,26.545000076293945,301.010498046875,365.2359924316406,228.6554718017578,20070.068359375,8734.25
2017-02-03,26.444000244140625,303.87298583984375,365.3140563964844,226.49713134765625,20196.56640625,8740.9501953125
2017-02-06,26.53700065612793,304.5798645019531,364.9822998046875,228.25010681152344,20371.36328125,8801.0498046875
2017-02-07,26.881500244140625,302.9690856933594,367.7140808105469,225.89453125,20327.013671875,8768.2998046875
2017-02-08,26.9424991607666,302.6213684082031,365.4701232910156,224.6345672607422,20245.166015625,8769.0498046875
2017-02-09,26.836999893188477,300.76715087890625,369.177490234375,226.29991149902344,20150.916015625,8778.400390625
2017-02-10,26.5310001373291,302.146240234375,377.8801574707031,225.73016357421875,20213.666015625,8793.5498046875
2017-02-13,26.456499099731445,303.6759338378906,384.1436767578125,225.66444396972656,20251.564453125,8805.0498046875
2017-02-14,26.583999633789062,303.8845520019531,385.4510192871094,230.0359344482422,20257.86328125,8792.2998046875
2017-02-15,26.483999252319336,306.457275390625,383.1485595703125,230.3646240234375,20163.46484375,8724.7001953125
2017-02-16,26.683500289916992,307.7784729003906,394.97314453125,233.9144287109375,20243.46484375,8778.0
2017-02-17,26.86400032043457,319.1703796386719,390.2900695800781,235.66741943359375,20551.111328125,8821.7001953125
2017-02-20,26.774499893188477,326.5988464355469,394.2511901855469,235.64552307128906,20676.859375,8879.2001953125
2017-02-21,26.590499877929688,328.09381103515625,395.5584716796875,238.4502716064453,20860.70703125,8907.849609375
2017-02-22,26.87700080871582,324.29266357421875,386.4071350097656,264.5917053222656,20868.20703125,8926.900390625
2017-02-23,26.866500854492188,323.1685485839844,393.7048645019531,259.1684265136719,20876.408203125,8939.5
2017-02-27,27.077999114990234,323.0062561035156,395.0902404785156,271.47222900390625,20612.810546875,8896.7001953125
2017-02-28,27.021499633789062,322.195068359375,395.0902404785156,271.28594970703125,20607.009765625,8879.599609375
2017-03-01,26.93199920654297,322.5542907714844,400.0658874511719,270.508056640625,20783.5078125,8945.7998046875
2017-03-02,26.867000579833984,319.8772888183594,399.3439636230469,271.0010986328125,20559.8125,8899.75
2017-03-03,26.618499755859375,319.15875244140625,402.42694091796875,275.77801513671875,20495.361328125,8897.5498046875
2017-03-06,26.736499786376953,320.0279235839844,403.4807434082031,286.0329895019531,20663.41015625,8963.4501953125
2017-03-07,26.561500549316406,321.2911071777344,397.97802734375,285.9453125,20627.259765625,8946.900390625
2017-03-08,26.292499542236328,322.6817932128906,393.29498291015625,282.93243408203125,20676.310546875,8924.2998046875
2017-03-09,26.246000289916992,323.14532470703125,394.7585144042969,281.9572448730469,20721.109375,8927.0
2017-03-10,26.113000869750977,324.51287841796875,398.7780456542969,280.8397521972656,20727.310546875,8934.5498046875
2017-03-14,25.958499908447266,326.9696960449219,403.83184814453125,282.5598449707031,21102.453125,9087.0
2017-03-15,25.62849998474121,328.337158203125,394.9145812988281,285.9453125,21157.654296875,9084.7998046875
2017-03-16,25.962499618530273,328.51104736328125,401.5098571777344,284.34576416015625,21249.654296875,9153.7001953125
2017-03-17,25.989500045776367,330.48114013671875,405.9782409667969,285.0140686035156,21174.8046875,9160.0498046875
2017-03-20,26.049999237060547,332.8568420410156,398.6415100097656,280.6535339355469,21110.00390625,9126.849609375
2017-03-21,26.061500549316406,333.98101806640625,403.07073974609375,276.9283447265625,21018.755859375,9121.5
2017-03-22,26.347999572753906,331.6515808105469,401.0610046386719,276.0299987792969,20781.107421875,9030.4501953125
2017-03-23,26.382999420166016,331.6515808105469,406.0367431640625,279.0100402832031,20895.2578125,9086.2998046875
2017-03-24,26.336000442504883,330.13348388671875,402.5049133300781,281.9572448730469,21122.3046875,9108.0
2017-03-27,26.427000045776367,326.77264404296875,401.5098571777344,274.1455383300781,21056.65625,9045.2001953125
2017-03-28,26.332000732421875,329.17156982421875,403.9683532714844,272.9732360839844,21225.154296875,9100.7998046875
2017-03-29,26.288000106811523,331.1184997558594,402.68060302734375,275.3616943359375,21390.90234375,9143.7998046875
2017-03-30,26.268999099731445,339.8333740234375,400.2025146484375,278.42938232421875,21620.447265625,9173.75
2017-03-31,26.12849998474121,334.3518371582031,398.9342041015625,289.4403381347656,21443.900390625,9173.75
2017-04-03,26.082500457763672,332.1846618652344,393.6852722167969,301.2182312011719,21547.5,9237.849609375
2017-04-05,26.371000289916992,331.9876708984375,388.67059326171875,310.05987548828125,21652.447265625,9265.150390625
2017-04-06,26.392499923706055,333.41314697265625,390.0950012207031,315.20928955078125,21622.697265625,9261.9501953125
2017-04-07,26.513999938964844,333.4942626953125,383.05096435546875,308.21923828125,21430.900390625,9198.2998046875
2017-04-10,26.210500717163086,332.4048767089844,372.0653991699219,302.6864013671875,21519.900390625,9181.4501953125
2017-04-11,26.260499954223633,333.6448669433594,377.431396484375,300.71429443359375,21735.8984375,9237.0
2017-04-12,26.600500106811523,334.61834716796875,378.09478759765625,296.6933288574219,21666.548828125,9203.4501953125
2017-04-13,26.77899932861328,333.8303527832031,363.47991943359375,299.0599060058594,21686.34765625,9150.7998046875
2017-04-17,26.804500579833984,333.01910400390625,360.94329833984375,304.9871826171875,21647.34765625,9139.2998046875
2017-04-18,26.79450035095215,335.4527893066406,360.0651550292969,300.2431640625,21671.59765625,9105.150390625
2017-04-19,26.681499481201172,335.8468017578125,358.7187805175781,299.9363708496094,21556.099609375,9103.5
2017-04-20,26.684499740600586,338.89471435546875,361.8798828125,300.1007385253906,21491.150390625,9136.400390625
2017-04-21,26.76849937438965,346.8794860839844,360.47491455078125,307.32086181640625,21551.19921875,9119.400390625
2017-04-24,26.548999786376953,355.3277893066406,361.587158203125,310.5857849121094,21857.146484375,9217.9501953125
2017-04-25,26.49250030517578,356.2548828125,362.6799011230469,313.9603271484375,22054.443359375,9306.599609375
2017-04-26,26.339500427246094,359.40704345703125,356.7870788574219,310.3775939941406,22242.591796875,9351.849609375
2017-04-27,26.33300018310547,363.5675048828125,361.0798645019531,308.8547058105469,22326.041015625,9342.150390625
2017-04-28,26.40999984741211,358.4452209472656,358.62127685546875,305.72125244140625,22357.990234375,9304.0498046875
2017-05-02,26.178499221801758,357.07769775390625,360.045654296875,300.3198547363281,22341.08984375,9313.7998046875
2017-05-03,26.11050033569336,357.935302734375,364.611572265625,300.2212829589844,22307.041015625,9311.9501953125
2017-05-04,25.804500579833984,355.7333679199219,365.9189147949219,297.5588684082031,22719.8359375,9359.900390625
2017-05-05,25.923999786376953,355.1307373046875,363.5188903808594,291.0509948730469,22604.685546875,9285.2998046875
2017-05-08,25.720500946044922,355.7333679199219,368.98236083984375,289.54986572265625,22767.0859375,9314.0498046875
2017-05-09,25.70549964904785,355.9535217285156,369.4311828613281,291.5111083984375,22707.037109375,9316.849609375
2017-05-10,25.67449951171875,359.67364501953125,368.26043701171875,297.8108825683594,22830.083984375,9407.2998046875
2017-05-11,25.518999099731445,358.4220275878906,368.43609619140625,297.90948486328125,22818.18359375,9422.400390625
2017-05-12,25.555500030517578,359.63885498046875,376.29962158203125,295.91546630859375,22671.435546875,9400.900390625
2017-05-15,25.585500717163086,360.04449462890625,371.34332275390625,294.5240478515625,22821.234375,9445.400390625
2017-05-16,25.61750030517578,361.49310302734375,372.6897888183594,297.19732666015625,22928.333984375,9512.25
2017-05-17,25.79800033569336,360.91363525390625,371.8312683105469,296.49615478515625,22935.68359375,9525.75
2017-05-18,26.325000762939453,360.9020690917969,375.3239440917969,290.85369873046875,22698.3359375,9429.4501953125
2017-05-19,26.227500915527344,361.86395263671875,373.841064453125,288.99114990234375,22769.53515625,9427.900390625
2017-05-22,26.186500549316406,365.2826232910156,375.2069091796875,290.15252685546875,22652.5859375,9438.25
2017-05-23,26.38599967956543,363.6833801269531,373.5874328613281,286.0767822265625,22582.5390625,9386.150390625
2017-05-24,26.239999771118164,363.13873291015625,372.6116943359375,284.3566589355469,22536.0390625,9360.5498046875
2017-05-25,26.116500854492188,374.8203125,383.73394775390625,285.3975830078125,23190.53125,9509.75
2017-05-26,26.308500289916992,376.8715515136719,388.57305908203125,293.0340576171875,23361.927734375,9595.099609375
2017-05-29,26.29599952697754,378.239013671875,384.4559020996094,297.3288269042969,23182.48046875,9604.900390625
2017-05-30,26.293500900268555,377.5784606933594,388.7681579589844,297.8656921386719,23306.978515625,9624.5498046875
2017-05-31,26.184499740600586,379.2356872558594,381.2947998046875,293.77899169921875,23424.529296875,9621.25
2017-06-01,26.291500091552734,377.4741516113281,384.90057373046875,291.0509948730469,23309.87890625,9616.099609375
2017-06-02,26.179500579833984,378.7837829589844,384.1279296875,290.2839660644531,23375.62890625,9653.5
2017-06-05,26.535499572753906,379.08502197265625,379.8881530761719,291.2919616699219,23459.376953125,9675.099609375
2017-06-06,26.672000885009766,379.8730773925781,388.05059814453125,287.66546630859375,23416.029296875,9637.150390625
2017-06-07,26.629499435424805,380.3018798828125,380.8985595703125,293.40655517578125,23567.376953125,9663.900390625
2017-06-08,26.559499740600586,381.2174072265625,378.97686767578125,291.806884765625,23535.826171875,9647.25
2017-06-09,26.35650062561035,386.328125,375.866455078125,292.6834411621094,23690.625,9668.25
2017-06-12,26.311500549316406,386.78009033203125,381.908935546875,289.1226501464844,23470.17578125,9616.400390625
2017-06-13,26.22450065612793,388.6227111816406,379.51177978515625,288.005126953125,23477.576171875,9606.900390625
2017-06-14,26.212499618530273,387.34796142578125,379.8287048339844,297.46026611328125,23498.42578125,9618.150390625
2017-06-15,26.16699981689453,385.76025390625,377.2532653808594,303.25616455078125,23391.478515625,9578.0498046875
2017-06-16,26.10650062561035,386.8959655761719,372.557861328125,304.31890869140625,23502.4765625,9588.0498046875
2017-06-19,26.01650047302246,392.3775329589844,368.4370422363281,308.7999267578125,23741.875,9657.5498046875
2017-06-20,25.98150062561035,390.90576171875,373.86541748046875,309.47918701171875,23697.673828125,9653.5
2017-06-21,26.06800079345703,393.72186279296875,373.78619384765625,311.5937805175781,23708.474609375,9633.599609375
2017-06-22,26.10449981689453,393.5596008300781,372.5182800292969,313.9274597167969,23735.82421875,9630.0
2017-06-23,26.12299919128418,389.07464599609375,373.74658203125,314.6286315917969,23542.4765625,9574.9501953125
2017-06-27,26.07550048828125,386.5251159667969,367.3276062011719,314.9134826660156,23215.98046875,9511.400390625
2017-06-28,25.992000579833984,386.2469787597656,366.3965148925781,306.44439697265625,23235.580078125,9491.25
2017-06-29,25.836000442504883,388.0202331542969,368.57574462890625,305.1734313964844,23227.03125,9504.099609375
2017-06-30,25.768999099731445,385.4537353515625,370.6955871582031,302.3905944824219,23210.9296875,9520.900390625
2017-07-03,25.679000854492188,386.9819030761719,377.17401123046875,302.62060546875,23272.53125,9615.0
2017-07-04,25.43950080871582,385.7569885253906,381.23541259765625,311.58282470703125,23213.9296875,9613.2998046875
2017-07-05,25.414499282836914,384.6837158203125,376.7778015136719,316.11865234375,23352.328125,9637.599609375
2017-07-06,25.476499557495117,386.8769226074219,375.2324523925781,316.0967712402344,23466.376953125,9674.5498046875
2017-07-07,25.388999938964844,388.98846435546875,370.63623046875,326.7461853027344,23448.876953125,9665.7998046875
2017-07-10,25.099000930786133,391.1233825683594,379.214599609375,327.1186828613281,23674.775390625,9771.0498046875
2017-07-11,25.155000686645508,392.0683288574219,386.4656982421875,327.44732666015625,23584.326171875,9786.0498046875
2017-07-12,25.20949935913086,392.2665710449219,385.2769470214844,331.1177062988281,23695.173828125,9816.099609375
2017-07-13,25.221500396728516,392.80322265625,387.1392517089844,336.1794128417969,23888.373046875,9891.7001953125
2017-07-14,25.18000030517578,391.9632873535156,385.1581115722656,338.7524108886719,23937.421875,9886.349609375
2017-07-17,25.372499465942383,392.5232849121094,389.9128723144531,342.72808837890625,24014.771484375,9915.9501953125
2017-07-18,25.453500747680664,392.80322265625,390.52703857421875,335.6934509277344,24021.771484375,9827.150390625
2017-07-19,25.503000259399414,394.8447570800781,388.2487487792969,338.5757751464844,24152.369140625,9899.599609375
2017-07-20,25.47249984741211,399.1844787597656,384.1279296875,337.6812744140625,24213.068359375,9873.2998046875
2017-07-21,25.61199951171875,397.3529357910156,388.3478088378906,350.0718688964844,24256.76953125,9915.25
2017-07-24,25.7814998626709,404.830810546875,392.4883728027344,356.7530212402344,24420.56640625,9966.400390625
2017-07-25,25.67650032043457,405.8924255371094,393.79595947265625,353.85968017578125,24520.4140625,9964.5498046875
2017-07-26,25.565000534057617,407.7356262207031,393.875244140625,358.4095458984375,24670.412109375,10020.650390625
2017-07-27,25.773000717163086,417.55828857421875,384.7618713378906,352.2363586425781,24922.111328125,10020.5498046875
2017-07-28,25.654499053955078,414.9568176269531,395.18280029296875,352.15899658203125,24811.01171875,10014.5
2017-07-31,25.709999084472656,416.3334045410156,400.67059326171875,356.7420349121094,25103.359375,10077.099609375
2017-08-01,25.656999588012695,419.3197937011719,398.431884765625,354.1799621582031,25122.5078125,10114.650390625
2017-08-02,25.609500885009766,418.02496337890625,393.59783935546875,359.8341369628906,25054.908203125,10081.5
2017-08-03,25.54599952697754,415.2951354980469,389.89312744140625,364.4501647949219,24674.763671875,10013.650390625
2017-08-04,25.809999465942383,417.6983337402344,389.7940368652344,358.2770080566406,24827.16015625,10066.400390625
2017-08-07,25.553499221801758,417.30169677734375,383.65240478515625,356.9959716796875,24906.060546875,10057.400390625
2017-08-08,25.587499618530273,414.81683349609375,381.908935546875,353.9480285644531,24599.21484375,9978.5498046875
2017-08-09,25.771499633789062,411.6786804199219,384.0882568359375,353.1197509765625,24374.31640625,9908.0498046875
2017-08-10,25.963499069213867,410.7454528808594,388.803466796875,349.9282531738281,24217.068359375,9820.25
2017-08-11,26.2189998626709,408.0855712890625,391.3591613769531,341.5133361816406,23985.470703125,9710.7998046875
2017-08-14,26.033000946044922,409.98712158203125,388.8827209472656,347.4324951171875,24115.46875,9794.150390625
2017-08-16,25.7814998626709,415.5984191894531,386.4062805175781,345.89752197265625,24437.416015625,9897.2998046875
2017-08-17,26.145000457763672,411.900390625,404.4942626953125,346.11834716796875,24236.96875,9904.150390625
2017-08-18,26.23200035095215,408.80889892578125,365.8219299316406,347.9515075683594,24074.169921875,9837.400390625
2017-08-21,26.012500762939453,406.720703125,346.0697021484375,345.5220031738281,23936.22265625,9754.349609375
2017-08-22,25.96500015258789,407.6072692871094,346.8621826171875,344.5612487792969,23974.169921875,9765.5498046875
2017-08-23,25.992000579833984,413.5452575683594,353.7566833496094,349.4202575683594,24316.517578125,9852.5
2017-08-24,26.006999969482422,411.2237854003906,361.4237365722656,346.3281555175781,24273.91796875,9857.0498046875
2017-08-28,26.292499542236328,411.1654052734375,372.8551025390625,345.99688720703125,24376.81640625,9912.7998046875
2017-08-29,26.827499389648438,407.40899658203125,367.486083984375,338.3991394042969,24128.66796875,9796.0498046875
2017-08-30,26.625,412.6352844238281,367.169189453125,345.45574951171875,24308.416015625,9884.400390625
2017-08-31,26.525999069213867,414.4784851074219,362.533203125,352.17010498046875,24318.1171875,9917.900390625
2017-09-01,26.818500518798828,412.4136657714844,364.51434326171875,355.6155700683594,24433.716796875,9974.400390625
2017-09-04,27.128000259399414,408.5172424316406,356.68878173828125,356.3334045410156,24236.568359375,9912.849609375
2017-09-05,27.047500610351562,409.5555114746094,357.36236572265625,360.5850524902344,24328.017578125,9952.2001953125
2017-09-06,27.2814998626709,410.61712646484375,354.86614990234375,363.412109375,24278.869140625,9916.2001953125
2017-09-07,27.16950035095215,412.1686706542969,354.925537109375,361.380126953125,24304.6171875,9929.900390625
2017-09-08,27.31599998474121,417.0917053222656,350.3886413574219,360.8500671386719,24370.517578125,9934.7998046875
2017-09-11,27.08650016784668,425.4211730957031,348.1697692871094,361.29180908203125,24671.962890625,10006.0498046875
2017-09-12,26.947500228881836,428.1860046386719,350.2896423339844,363.87591552734375,24784.412109375,10093.0498046875
2017-09-13,27.070499420166016,429.7375793457031,350.1707763671875,375.0296936035156,24831.51171875,10079.2998046875
2017-09-14,26.90049934387207,429.16595458984375,353.59814453125,372.75469970703125,24911.9609375,10086.599609375
2017-09-15,26.98349952697754,431.3940734863281,359.87847900390625,371.84918212890625,24844.01171875,10085.400390625
2017-09-18,26.759000778198242,434.0773010253906,360.2152099609375,373.50567626953125,25046.609375,10153.099609375
2017-09-19,26.736000061035156,431.5691223144531,361.4633483886719,370.4356689453125,25041.259765625,10147.5498046875
2017-09-20,26.850000381469727,431.3707580566406,361.6416320800781,374.2124328613281,24964.759765625,10141.150390625
2017-09-21,26.704999923706055,429.09588623046875,360.3935546875,371.6504211425781,24798.9609375,10121.900390625
2017-09-22,26.721500396728516,425.5961608886719,355.9359436035156,361.0709533691406,24368.56640625,9964.400390625
2017-09-25,26.75950050354004,419.91485595703125,354.76702880859375,362.90411376953125,24164.76953125,9872.599609375
2017-09-26,27.058000564575195,418.1766357421875,358.94732666015625,362.2635803222656,24198.869140625,9871.5
2017-09-27,26.868999481201172,414.4902038574219,356.5303039550781,353.00933837890625,23812.671875,9735.75
2017-09-28,26.719499588012695,418.8766174316406,355.02459716796875,347.3993835449219,24007.87109375,9768.9501953125
2017-09-29,26.662500381469727,421.30303955078125,356.56988525390625,344.9477844238281,24052.720703125,9788.599609375
2017-10-03,26.583499908447266,422.0380554199219,358.0161437988281,352.6559753417969,24103.12109375,9859.5
2017-10-04,26.531999588012695,419.27325439453125,356.4509582519531,361.7113952636719,24113.021484375,9914.900390625
2017-10-05,26.476999282836914,419.6465148925781,357.8179626464844,364.0525817871094,24057.771484375,9888.7001953125
2017-10-06,26.409000396728516,419.9965515136719,364.5935974121094,369.7509765625,24189.71875,9979.7001953125
2017-10-09,26.69300079345703,418.9232177734375,366.0794982910156,366.9238586425781,24251.619140625,9988.75
2017-10-10,26.76300048828125,420.6031188964844,370.6559753417969,372.4675598144531,24347.166015625,10016.9501953125
2017-10-11,26.84149932861328,417.6749572753906,368.7738342285156,371.12030029296875,24107.169921875,9984.7998046875
2017-10-12,26.95050048828125,424.3595275878906,367.42669677734375,385.5207824707031,24360.966796875,10096.400390625
2017-10-13,26.965499877929688,431.8257751464844,368.5361328125,387.1551208496094,24688.86328125,10167.4501953125
2017-10-16,26.89349937438965,433.30731201171875,372.0625305175781,387.30975341796875,24702.763671875,10230.849609375
2017-10-17,26.79050064086914,431.93072509765625,368.6946716308594,386.2275390625,24645.3125,10234.4501953125
2017-10-18,26.603500366210938,435.9554748535156,366.2578125,403.96307373046875,24313.466796875,10210.849609375
2017-10-19,26.87350082397461,431.2657775878906,367.2879638671875,401.93109130859375,24009.470703125,10146.5498046875
2017-10-23,26.554500579833984,434.7421875,372.2607116699219,415.1167297363281,24088.62109375,10184.849609375
2017-10-24,26.51650047302246,435.6287841796875,367.10968017578125,412.68719482421875,24221.869140625,10207.7001953125
2017-10-25,26.467500686645508,418.8299865722656,370.5965881347656,415.1829833984375,25035.609375,10295.349609375
2017-10-26,26.431499481201172,418.8882141113281,375.3711853027344,418.4960021972656,25021.908203125,10343.7998046875
2017-10-27,26.276500701904297,417.8850402832031,374.9748229980469,410.7435607910156,24839.26171875,10323.0498046875
2017-10-30,26.27899932861328,423.4729309082031,374.0833740234375,416.33148193359375,24988.259765625,10363.650390625
2017-10-31,26.37150001525879,421.9564208984375,370.3670654296875,415.6026306152344,25019.05859375,10335.2998046875
2017-11-01,26.335500717163086,424.9194641113281,372.45623779296875,420.7708740234375,25490.15234375,10440.5
2017-11-02,26.279499053955078,425.1294860839844,370.7889099121094,418.142578125,25427.005859375,10423.7998046875
2017-11-03,26.270999908447266,427.13604736328125,372.2955627441406,417.568359375,25650.400390625,10452.5
2017-11-06,26.15049934387207,426.6460876464844,373.1191101074219,411.9141540527344,25570.853515625,10451.7998046875
2017-11-07,26.390499114990234,425.5027770996094,383.886474609375,400.5175476074219,25300.505859375,10350.150390625
2017-11-08,26.416500091552734,426.0278015136719,382.6007995605469,392.1688232421875,25184.056640625,10303.150390625
2017-11-09,26.437000274658203,426.4710998535156,383.4847412109375,397.77880859375,25291.0546875,10308.9501953125
2017-11-10,26.529499053955078,425.10614013671875,386.51806640625,390.4239807128906,25498.65234375,10321.75
2017-11-13,26.50749969482422,423.1346130371094,382.460205078125,386.62506103515625,25358.005859375,10224.9501953125
2017-11-14,26.431499481201172,420.5214538574219,381.3150939941406,391.6828918457031,25284.306640625,10186.599609375
2017-11-15,26.576000213623047,420.0314636230469,382.39990234375,390.3576965332031,25218.607421875,10118.0498046875
2017-11-16,26.412500381469727,421.7696838378906,397.1045837402344,399.2585754394531,25446.3046875,10214.75
2017-11-17,26.464500427246094,425.9344787597656,390.0937194824219,402.81451416015625,25728.1015625,10283.599609375
2017-11-20,26.676000595092773,428.8742980957031,385.9154052734375,406.7679748535156,25768.30078125,10298.75
2017-11-21,26.44499969482422,430.76416015625,388.2054138183594,411.9362487792969,25757.201171875,10326.900390625
2017-11-22,26.45949935913086,432.8640441894531,388.2254638671875,411.1412048339844,25766.3515625,10342.2998046875
2017-11-23,26.499000549316406,429.97088623046875,398.24951171875,418.31927490234375,25735.951171875,10348.75
